Entity,Code,Year,Share of contribution to global warming
Andorra,AND,1970,0.00024022252
Andorra,AND,1971,0.00024034255
Andorra,AND,1972,0.0002408069
Andorra,AND,1973,0.00024180896
Andorra,AND,1974,0.0002435177
Andorra,AND,1975,0.0002456457
Andorra,AND,1976,0.0002482975
Andorra,AND,1977,0.00025146749
Andorra,AND,1978,0.00025511658
Andorra,AND,1979,0.0002595329
Andorra,AND,1980,0.00026424174
Andorra,AND,1981,0.00026946285
Andorra,AND,1982,0.00027495835
Andorra,AND,1983,0.00028105066
Andorra,AND,1984,0.0002874207
Andorra,AND,1985,0.00029376178
Andorra,AND,1986,0.00030061882
Andorra,AND,1987,0.00030733642
Andorra,AND,1988,0.00031372873
Andorra,AND,1989,0.00032028195
Andorra,AND,1990,0.00034497015
Andorra,AND,1991,0.0003692893
Andorra,AND,1992,0.00039323117
Andorra,AND,1993,0.00041716138
Andorra,AND,1994,0.00044000198
Andorra,AND,1995,0.00046310818
Andorra,AND,1996,0.0004859747
Andorra,AND,1997,0.00050757494
Andorra,AND,1998,0.00052902655
Andorra,AND,1999,0.00055011443
Andorra,AND,2000,0.0005708244
Andorra,AND,2001,0.000590833
Andorra,AND,2002,0.0006104895
Andorra,AND,2003,0.0006289179
Andorra,AND,2004,0.00064748654
Andorra,AND,2005,0.0006659783
Andorra,AND,2006,0.0006816568
Andorra,AND,2007,0.0006958576
Andorra,AND,2008,0.0007087853
Andorra,AND,2009,0.00071950024
Andorra,AND,2010,0.0007284797
Andorra,AND,2011,0.00073456985
Andorra,AND,2012,0.00073971855
Andorra,AND,2013,0.00074422086
Andorra,AND,2014,0.0007475535
Andorra,AND,2015,0.00075044704
Andorra,AND,2016,0.00075354
Andorra,AND,2017,0.00075652543
Andorra,AND,2018,0.0007600822
Andorra,AND,2019,0.00076305296
Andorra,AND,2020,0.0007629143
Andorra,AND,2021,0.0007629272
Andorra,AND,2022,0.0007618276
Andorra,AND,2023,0.0007607272
Angola,AGO,1851,0.13377754
Angola,AGO,1852,0.13070264
Angola,AGO,1853,0.1276003
Angola,AGO,1854,0.12544632
Angola,AGO,1855,0.12464809
Angola,AGO,1856,0.12309636
Angola,AGO,1857,0.1223028
Angola,AGO,1858,0.121226974
Angola,AGO,1859,0.120336264
Angola,AGO,1860,0.121803276
Angola,AGO,1861,0.122289956
Angola,AGO,1862,0.12281384
Angola,AGO,1863,0.12311981
Angola,AGO,1864,0.12370681
Angola,AGO,1865,0.12387399
Angola,AGO,1866,0.124072544
Angola,AGO,1867,0.124688655
Angola,AGO,1868,0.12468688
Angola,AGO,1869,0.12477937
Angola,AGO,1870,0.124675974
Angola,AGO,1871,0.12507358
Angola,AGO,1872,0.12489689
Angola,AGO,1873,0.124639004
Angola,AGO,1874,0.12448775
Angola,AGO,1875,0.12401426
Angola,AGO,1876,0.12359886
Angola,AGO,1877,0.123292625
Angola,AGO,1878,0.12291984
Angola,AGO,1879,0.122681715
Angola,AGO,1880,0.12263291
Angola,AGO,1881,0.12248929
Angola,AGO,1882,0.12210181
Angola,AGO,1883,0.1218813
Angola,AGO,1884,0.1216441
Angola,AGO,1885,0.12129491
Angola,AGO,1886,0.12109384
Angola,AGO,1887,0.12067707
Angola,AGO,1888,0.120465495
Angola,AGO,1889,0.12000189
Angola,AGO,1890,0.11959803
Angola,AGO,1891,0.11916813
Angola,AGO,1892,0.11875867
Angola,AGO,1893,0.118403286
Angola,AGO,1894,0.11790895
Angola,AGO,1895,0.117514394
Angola,AGO,1896,0.11722702
Angola,AGO,1897,0.11673431
Angola,AGO,1898,0.116310365
Angola,AGO,1899,0.11567073
Angola,AGO,1900,0.11536435
Angola,AGO,1901,0.11513996
Angola,AGO,1902,0.11487008
Angola,AGO,1903,0.114638746
Angola,AGO,1904,0.114535995
Angola,AGO,1905,0.11433481
Angola,AGO,1906,0.114151135
Angola,AGO,1907,0.11379268
Angola,AGO,1908,0.113649614
Angola,AGO,1909,0.11356619
Angola,AGO,1910,0.113658056
Angola,AGO,1911,0.1138915
Angola,AGO,1912,0.114221334
Angola,AGO,1913,0.11457151
Angola,AGO,1914,0.11509278
Angola,AGO,1915,0.11574583
Angola,AGO,1916,0.116369724
Angola,AGO,1917,0.11700265
Angola,AGO,1918,0.11768921
Angola,AGO,1919,0.118630216
Angola,AGO,1920,0.119694285
Angola,AGO,1921,0.12109768
Angola,AGO,1922,0.12253192
Angola,AGO,1923,0.12384495
Angola,AGO,1924,0.12520792
Angola,AGO,1925,0.12658872
Angola,AGO,1926,0.1279728
Angola,AGO,1927,0.1292302
Angola,AGO,1928,0.13048999
Angola,AGO,1929,0.13166152
Angola,AGO,1930,0.13352352
Angola,AGO,1931,0.135788
Angola,AGO,1932,0.13811174
Angola,AGO,1933,0.14044937
Angola,AGO,1934,0.14266239
Angola,AGO,1935,0.14484784
Angola,AGO,1936,0.1469716
Angola,AGO,1937,0.1490929
Angola,AGO,1938,0.15131189
Angola,AGO,1939,0.15354492
Angola,AGO,1940,0.15759878
Angola,AGO,1941,0.16258903
Angola,AGO,1942,0.16823918
Angola,AGO,1943,0.1741871
Angola,AGO,1944,0.18044232
Angola,AGO,1945,0.18717209
Angola,AGO,1946,0.1939712
Angola,AGO,1947,0.20066395
Angola,AGO,1948,0.2073584
Angola,AGO,1949,0.21427374
Angola,AGO,1950,0.22194794
Angola,AGO,1951,0.2299007
Angola,AGO,1952,0.23809613
Angola,AGO,1953,0.24594392
Angola,AGO,1954,0.25367957
Angola,AGO,1955,0.26093364
Angola,AGO,1956,0.26767397
Angola,AGO,1957,0.27406436
Angola,AGO,1958,0.27995917
Angola,AGO,1959,0.2854185
Angola,AGO,1960,0.29086238
Angola,AGO,1961,0.29332125
Angola,AGO,1962,0.29461297
Angola,AGO,1963,0.29502296
Angola,AGO,1964,0.2948043
Angola,AGO,1965,0.29405436
Angola,AGO,1966,0.29313022
Angola,AGO,1967,0.29171324
Angola,AGO,1968,0.2904051
Angola,AGO,1969,0.28895137
Angola,AGO,1970,0.2894902
Angola,AGO,1971,0.2867879
Angola,AGO,1972,0.28430814
Angola,AGO,1973,0.28208315
Angola,AGO,1974,0.27935165
Angola,AGO,1975,0.2769584
Angola,AGO,1976,0.27369428
Angola,AGO,1977,0.27077812
Angola,AGO,1978,0.26805538
Angola,AGO,1979,0.2667577
Angola,AGO,1980,0.2646838
Angola,AGO,1981,0.26229638
Angola,AGO,1982,0.26013905
Angola,AGO,1983,0.2583211
Angola,AGO,1984,0.2556153
Angola,AGO,1985,0.25316837
Angola,AGO,1986,0.2509115
Angola,AGO,1987,0.25039992
Angola,AGO,1988,0.24893898
Angola,AGO,1989,0.24767292
Angola,AGO,1990,0.24734436
Angola,AGO,1991,0.2485532
Angola,AGO,1992,0.24921964
Angola,AGO,1993,0.25052232
Angola,AGO,1994,0.25450405
Angola,AGO,1995,0.25916877
Angola,AGO,1996,0.26512736
Angola,AGO,1997,0.2709675
Angola,AGO,1998,0.27788827
Angola,AGO,1999,0.28375986
Angola,AGO,2000,0.28939432
Angola,AGO,2001,0.29538962
Angola,AGO,2002,0.30143037
Angola,AGO,2003,0.30713344
Angola,AGO,2004,0.31387505
Angola,AGO,2005,0.3202583
Angola,AGO,2006,0.32476896
Angola,AGO,2007,0.32873774
Angola,AGO,2008,0.33385184
Angola,AGO,2009,0.3389913
Angola,AGO,2010,0.34377226
Angola,AGO,2011,0.34755802
Angola,AGO,2012,0.3512233
Angola,AGO,2013,0.35449865
Angola,AGO,2014,0.35575607
Angola,AGO,2015,0.3568371
Angola,AGO,2016,0.35679585
Angola,AGO,2017,0.35615346
Angola,AGO,2018,0.35395762
Angola,AGO,2019,0.3518666
Angola,AGO,2020,0.34995928
Angola,AGO,2021,0.3477681
Angola,AGO,2022,0.34526506
Angola,AGO,2023,0.34261557
Anguilla,AIA,1851,0
Anguilla,AIA,1852,0
Anguilla,AIA,1853,0
Anguilla,AIA,1854,0
Anguilla,AIA,1855,0
Anguilla,AIA,1856,0
Anguilla,AIA,1857,0
Anguilla,AIA,1858,0
Anguilla,AIA,1859,0
Anguilla,AIA,1860,0
Anguilla,AIA,1861,0
Anguilla,AIA,1862,0
Anguilla,AIA,1863,0
Anguilla,AIA,1864,0
Anguilla,AIA,1865,0
Anguilla,AIA,1866,0
Anguilla,AIA,1867,0
Anguilla,AIA,1868,0
Anguilla,AIA,1869,0
Anguilla,AIA,1870,0
Anguilla,AIA,1871,0
Anguilla,AIA,1872,0
Anguilla,AIA,1873,0
Anguilla,AIA,1874,0
Anguilla,AIA,1875,0
Anguilla,AIA,1876,0
Anguilla,AIA,1877,0
Anguilla,AIA,1878,0
Anguilla,AIA,1879,0
Anguilla,AIA,1880,0
Anguilla,AIA,1881,0
Anguilla,AIA,1882,0
Anguilla,AIA,1883,0
Anguilla,AIA,1884,0
Anguilla,AIA,1885,0
Anguilla,AIA,1886,0
Anguilla,AIA,1887,0
Anguilla,AIA,1888,0
Anguilla,AIA,1889,0
Anguilla,AIA,1890,0
Anguilla,AIA,1891,0
Anguilla,AIA,1892,0
Anguilla,AIA,1893,0
Anguilla,AIA,1894,0
Anguilla,AIA,1895,0
Anguilla,AIA,1896,0
Anguilla,AIA,1897,0
Anguilla,AIA,1898,0
Anguilla,AIA,1899,0
Anguilla,AIA,1900,0
Anguilla,AIA,1901,0
Anguilla,AIA,1902,0
Anguilla,AIA,1903,0
Anguilla,AIA,1904,0
Anguilla,AIA,1905,0
Anguilla,AIA,1906,0
Anguilla,AIA,1907,0
Anguilla,AIA,1908,0
Anguilla,AIA,1909,0
Anguilla,AIA,1910,0
Anguilla,AIA,1911,0
Anguilla,AIA,1912,0
Anguilla,AIA,1913,0
Anguilla,AIA,1914,0
Anguilla,AIA,1915,0
Anguilla,AIA,1916,0
Anguilla,AIA,1917,0
Anguilla,AIA,1918,0
Anguilla,AIA,1919,0
Anguilla,AIA,1920,0
Anguilla,AIA,1921,0
Anguilla,AIA,1922,0
Anguilla,AIA,1923,0
Anguilla,AIA,1924,0
Anguilla,AIA,1925,0
Anguilla,AIA,1926,0
Anguilla,AIA,1927,0
Anguilla,AIA,1928,0
Anguilla,AIA,1929,0
Anguilla,AIA,1930,0
Anguilla,AIA,1931,0
Anguilla,AIA,1932,0
Anguilla,AIA,1933,0
Anguilla,AIA,1934,0
Anguilla,AIA,1935,0
Anguilla,AIA,1936,0
Anguilla,AIA,1937,0
Anguilla,AIA,1938,0
Anguilla,AIA,1939,0
Anguilla,AIA,1940,0
Anguilla,AIA,1941,0
Anguilla,AIA,1942,0
Anguilla,AIA,1943,0
Anguilla,AIA,1944,0
Anguilla,AIA,1945,0
Anguilla,AIA,1946,0
Anguilla,AIA,1947,0
Anguilla,AIA,1948,0
Anguilla,AIA,1949,0
Anguilla,AIA,1950,0
Anguilla,AIA,1951,0
Anguilla,AIA,1952,0
Anguilla,AIA,1953,0
Anguilla,AIA,1954,0
Anguilla,AIA,1955,0
Anguilla,AIA,1956,0
Anguilla,AIA,1957,0
Anguilla,AIA,1958,0
Anguilla,AIA,1959,0
Anguilla,AIA,1960,0
Anguilla,AIA,1961,0
Anguilla,AIA,1962,0
Anguilla,AIA,1963,0
Anguilla,AIA,1964,0
Anguilla,AIA,1965,0
Anguilla,AIA,1966,0
Anguilla,AIA,1967,0
Anguilla,AIA,1968,0
Anguilla,AIA,1969,0
Anguilla,AIA,1970,0
Anguilla,AIA,1971,0
Anguilla,AIA,1972,0
Anguilla,AIA,1973,0
Anguilla,AIA,1974,0
Anguilla,AIA,1975,0
Anguilla,AIA,1976,0
Anguilla,AIA,1977,0
Anguilla,AIA,1978,0
Anguilla,AIA,1979,0
Anguilla,AIA,1980,0
Anguilla,AIA,1981,0
Anguilla,AIA,1982,0
Anguilla,AIA,1983,0
Anguilla,AIA,1984,0
Anguilla,AIA,1985,0
Anguilla,AIA,1986,0
Anguilla,AIA,1987,0
Anguilla,AIA,1988,0
Anguilla,AIA,1989,0
Anguilla,AIA,1990,0.000002187621
Anguilla,AIA,1991,0.000004299308
Anguilla,AIA,1992,0.000006341643
Anguilla,AIA,1993,0.000008639606
Anguilla,AIA,1994,0.000010858532
Anguilla,AIA,1995,0.000013159584
Anguilla,AIA,1996,0.000015531408
Anguilla,AIA,1997,0.000017818522
Anguilla,AIA,1998,0.000020193136
Anguilla,AIA,1999,0.000022496142
Anguilla,AIA,2000,0.000025151017
Anguilla,AIA,2001,0.000028003362
Anguilla,AIA,2002,0.000030763735
Anguilla,AIA,2003,0.00003353655
Anguilla,AIA,2004,0.000036748323
Anguilla,AIA,2005,0.00004011157
Anguilla,AIA,2006,0.00004372955
Anguilla,AIA,2007,0.00004735402
Anguilla,AIA,2008,0.00005084942
Anguilla,AIA,2009,0.0000542525
Anguilla,AIA,2010,0.00005774176
Anguilla,AIA,2011,0.000060832193
Anguilla,AIA,2012,0.000063674925
Anguilla,AIA,2013,0.00006631636
Anguilla,AIA,2014,0.00006897375
Anguilla,AIA,2015,0.00007211152
Anguilla,AIA,2016,0.00007518027
Anguilla,AIA,2017,0.00007780374
Anguilla,AIA,2018,0.00008042313
Anguilla,AIA,2019,0.00008337051
Anguilla,AIA,2020,0.00008619829
Anguilla,AIA,2021,0.00008887721
Anguilla,AIA,2022,0.000091329384
Anguilla,AIA,2023,0.000093883806
Antarctica,ATA,1851,0
Antarctica,ATA,1852,0
Antarctica,ATA,1853,0
Antarctica,ATA,1854,0
Antarctica,ATA,1855,0
Antarctica,ATA,1856,0
Antarctica,ATA,1857,0
Antarctica,ATA,1858,0
Antarctica,ATA,1859,0
Antarctica,ATA,1860,0
Antarctica,ATA,1861,0
Antarctica,ATA,1862,0
Antarctica,ATA,1863,0
Antarctica,ATA,1864,0
Antarctica,ATA,1865,0
Antarctica,ATA,1866,0
Antarctica,ATA,1867,0
Antarctica,ATA,1868,0
Antarctica,ATA,1869,0
Antarctica,ATA,1870,0
Antarctica,ATA,1871,0
Antarctica,ATA,1872,0
Antarctica,ATA,1873,0
Antarctica,ATA,1874,0
Antarctica,ATA,1875,0
Antarctica,ATA,1876,0
Antarctica,ATA,1877,0
Antarctica,ATA,1878,0
Antarctica,ATA,1879,0
Antarctica,ATA,1880,0
Antarctica,ATA,1881,0
Antarctica,ATA,1882,0
Antarctica,ATA,1883,0
Antarctica,ATA,1884,0
Antarctica,ATA,1885,0
Antarctica,ATA,1886,0
Antarctica,ATA,1887,0
Antarctica,ATA,1888,0
Antarctica,ATA,1889,0
Antarctica,ATA,1890,0
Antarctica,ATA,1891,0
Antarctica,ATA,1892,0
Antarctica,ATA,1893,0
Antarctica,ATA,1894,0
Antarctica,ATA,1895,0
Antarctica,ATA,1896,0
Antarctica,ATA,1897,0
Antarctica,ATA,1898,0
Antarctica,ATA,1899,0
Antarctica,ATA,1900,0
Antarctica,ATA,1901,0
Antarctica,ATA,1902,0
Antarctica,ATA,1903,0
Antarctica,ATA,1904,0
Antarctica,ATA,1905,0
Antarctica,ATA,1906,0
Antarctica,ATA,1907,0
Antarctica,ATA,1908,0
Antarctica,ATA,1909,0
Antarctica,ATA,1910,0
Antarctica,ATA,1911,0
Antarctica,ATA,1912,0
Antarctica,ATA,1913,0
Antarctica,ATA,1914,0
Antarctica,ATA,1915,0
Antarctica,ATA,1916,0
Antarctica,ATA,1917,0
Antarctica,ATA,1918,0
Antarctica,ATA,1919,0
Antarctica,ATA,1920,0
Antarctica,ATA,1921,0
Antarctica,ATA,1922,0
Antarctica,ATA,1923,0
Antarctica,ATA,1924,0
Antarctica,ATA,1925,0
Antarctica,ATA,1926,0
Antarctica,ATA,1927,0
Antarctica,ATA,1928,0
Antarctica,ATA,1929,0
Antarctica,ATA,1930,0
Antarctica,ATA,1931,0
Antarctica,ATA,1932,0
Antarctica,ATA,1933,0
Antarctica,ATA,1934,0
Antarctica,ATA,1935,0
Antarctica,ATA,1936,0
Antarctica,ATA,1937,0
Antarctica,ATA,1938,0
Antarctica,ATA,1939,0
Antarctica,ATA,1940,0
Antarctica,ATA,1941,0
Antarctica,ATA,1942,0
Antarctica,ATA,1943,0
Antarctica,ATA,1944,0
Antarctica,ATA,1945,0
Antarctica,ATA,1946,0
Antarctica,ATA,1947,0
Antarctica,ATA,1948,0
Antarctica,ATA,1949,0
Antarctica,ATA,1950,0
Antarctica,ATA,1951,0
Antarctica,ATA,1952,0
Antarctica,ATA,1953,0
Antarctica,ATA,1954,0
Antarctica,ATA,1955,0
Antarctica,ATA,1956,0
Antarctica,ATA,1957,0
Antarctica,ATA,1958,0
Antarctica,ATA,1959,0
Antarctica,ATA,1960,0
Antarctica,ATA,1961,0
Antarctica,ATA,1962,0
Antarctica,ATA,1963,0
Antarctica,ATA,1964,0
Antarctica,ATA,1965,0
Antarctica,ATA,1966,0
Antarctica,ATA,1967,0
Antarctica,ATA,1968,0
Antarctica,ATA,1969,0
Antarctica,ATA,1970,0
Antarctica,ATA,1971,0
Antarctica,ATA,1972,0
Antarctica,ATA,1973,0
Antarctica,ATA,1974,0
Antarctica,ATA,1975,0
Antarctica,ATA,1976,0
Antarctica,ATA,1977,0
Antarctica,ATA,1978,0
Antarctica,ATA,1979,0
Antarctica,ATA,1980,0
Antarctica,ATA,1981,0
Antarctica,ATA,1982,0
Antarctica,ATA,1983,0
Antarctica,ATA,1984,0
Antarctica,ATA,1985,0
Antarctica,ATA,1986,0
Antarctica,ATA,1987,1.7765119e-7
Antarctica,ATA,1988,5.232352e-7
Antarctica,ATA,1989,8.5642614e-7
Antarctica,ATA,1990,0.0000013462283
Antarctica,ATA,1991,0.0000019842957
Antarctica,ATA,1992,0.0000026016996
Antarctica,ATA,1993,0.0000031998538
Antarctica,ATA,1994,0.0000037768805
Antarctica,ATA,1995,0.000003870466
Antarctica,ATA,1996,0.0000039589863
Antarctica,ATA,1997,0.0000040428577
Antarctica,ATA,1998,0.000004127064
Antarctica,ATA,1999,0.000004208956
Antarctica,ATA,2000,0.000004287105
Antarctica,ATA,2001,0.0000043623327
Antarctica,ATA,2002,0.0000044344124
Antarctica,ATA,2003,0.000004498805
Antarctica,ATA,2004,0.0000046941286
Antarctica,ATA,2005,0.000004882
Antarctica,ATA,2006,0.0000050606895
Antarctica,ATA,2007,0.0000053608323
Antarctica,ATA,2008,0.000005273273
Antarctica,ATA,2009,0.0000051904444
Antarctica,ATA,2010,0.000005105587
Antarctica,ATA,2011,0.0000050195526
Antarctica,ATA,2012,0.000004934219
Antarctica,ATA,2013,0.0000048524166
Antarctica,ATA,2014,0.0000047724834
Antarctica,ATA,2015,0.000004695634
Antarctica,ATA,2016,0.0000046230916
Antarctica,ATA,2017,0.0000045511943
Antarctica,ATA,2018,0.0000044798035
Antarctica,ATA,2019,0.000004410027
Antarctica,ATA,2020,0.0000043461323
Antarctica,ATA,2021,0.000004280783
Antarctica,ATA,2022,0.0000042160736
Antarctica,ATA,2023,0.000004153897
Antigua and Barbuda,ATG,1851,0.0007945307
Antigua and Barbuda,ATG,1852,0.000701308
Antigua and Barbuda,ATG,1853,0.00062763656
Antigua and Barbuda,ATG,1854,0.00056525803
Antigua and Barbuda,ATG,1855,0.0005135182
Antigua and Barbuda,ATG,1856,0.00046853896
Antigua and Barbuda,ATG,1857,0.00043061562
Antigua and Barbuda,ATG,1858,0.00039722945
Antigua and Barbuda,ATG,1859,0.00036666277
Antigua and Barbuda,ATG,1860,0.000341678
Antigua and Barbuda,ATG,1861,0.0003193046
Antigua and Barbuda,ATG,1862,0.00029892626
Antigua and Barbuda,ATG,1863,0.00028024416
Antigua and Barbuda,ATG,1864,0.0002631403
Antigua and Barbuda,ATG,1865,0.000246692
Antigua and Barbuda,ATG,1866,0.00023056525
Antigua and Barbuda,ATG,1867,0.00021502904
Antigua and Barbuda,ATG,1868,0.00020005893
Antigua and Barbuda,ATG,1869,0.00018516985
Antigua and Barbuda,ATG,1870,0.00017115197
Antigua and Barbuda,ATG,1871,0.00015985836
Antigua and Barbuda,ATG,1872,0.00015017384
Antigua and Barbuda,ATG,1873,0.0001419196
Antigua and Barbuda,ATG,1874,0.00013472483
Antigua and Barbuda,ATG,1875,0.00012836004
Antigua and Barbuda,ATG,1876,0.00012234852
Antigua and Barbuda,ATG,1877,0.0001167675
Antigua and Barbuda,ATG,1878,0.000111354035
Antigua and Barbuda,ATG,1879,0.00010605062
Antigua and Barbuda,ATG,1880,0.00010219415
Antigua and Barbuda,ATG,1881,0.00009924536
Antigua and Barbuda,ATG,1882,0.00009702304
Antigua and Barbuda,ATG,1883,0.000095394986
Antigua and Barbuda,ATG,1884,0.00009399819
Antigua and Barbuda,ATG,1885,0.00009299579
Antigua and Barbuda,ATG,1886,0.000092372895
Antigua and Barbuda,ATG,1887,0.00009202499
Antigua and Barbuda,ATG,1888,0.000091954666
Antigua and Barbuda,ATG,1889,0.00009224353
Antigua and Barbuda,ATG,1890,0.00009220209
Antigua and Barbuda,ATG,1891,0.000091571404
Antigua and Barbuda,ATG,1892,0.00009080527
Antigua and Barbuda,ATG,1893,0.00008992411
Antigua and Barbuda,ATG,1894,0.000088954876
Antigua and Barbuda,ATG,1895,0.00008792822
Antigua and Barbuda,ATG,1896,0.00008689774
Antigua and Barbuda,ATG,1897,0.000085770655
Antigua and Barbuda,ATG,1898,0.00008465604
Antigua and Barbuda,ATG,1899,0.00008347317
Antigua and Barbuda,ATG,1900,0.00008249242
Antigua and Barbuda,ATG,1901,0.000081279184
Antigua and Barbuda,ATG,1902,0.00007954152
Antigua and Barbuda,ATG,1903,0.000077287004
Antigua and Barbuda,ATG,1904,0.000074683274
Antigua and Barbuda,ATG,1905,0.00007176129
Antigua and Barbuda,ATG,1906,0.000068593894
Antigua and Barbuda,ATG,1907,0.00006510891
Antigua and Barbuda,ATG,1908,0.00006147698
Antigua and Barbuda,ATG,1909,0.000057662135
Antigua and Barbuda,ATG,1910,0.000052562707
Antigua and Barbuda,ATG,1911,0.000047136313
Antigua and Barbuda,ATG,1912,0.000041607334
Antigua and Barbuda,ATG,1913,0.000036063866
Antigua and Barbuda,ATG,1914,0.000030572577
Antigua and Barbuda,ATG,1915,0.000025118472
Antigua and Barbuda,ATG,1916,0.000019699128
Antigua and Barbuda,ATG,1917,0.00001432394
Antigua and Barbuda,ATG,1918,0.000009016079
Antigua and Barbuda,ATG,1919,0.0000037559953
Antigua and Barbuda,ATG,1920,-6.0089224e-7
Antigua and Barbuda,ATG,1921,-0.0000044048475
Antigua and Barbuda,ATG,1922,-0.000007761325
Antigua and Barbuda,ATG,1923,-0.000010764695
Antigua and Barbuda,ATG,1924,-0.000013514595
Antigua and Barbuda,ATG,1925,-0.000016015001
Antigua and Barbuda,ATG,1926,-0.000018268163
Antigua and Barbuda,ATG,1927,-0.000020285459
Antigua and Barbuda,ATG,1928,-0.000022085482
Antigua and Barbuda,ATG,1929,-0.000023675488
Antigua and Barbuda,ATG,1930,-0.000024783047
Antigua and Barbuda,ATG,1931,-0.000025291669
Antigua and Barbuda,ATG,1932,-0.000025315647
Antigua and Barbuda,ATG,1933,-0.000024885287
Antigua and Barbuda,ATG,1934,-0.000024018855
Antigua and Barbuda,ATG,1935,-0.000022755932
Antigua and Barbuda,ATG,1936,-0.000021149763
Antigua and Barbuda,ATG,1937,-0.000019235564
Antigua and Barbuda,ATG,1938,-0.000017031012
Antigua and Barbuda,ATG,1939,-0.000014530085
Antigua and Barbuda,ATG,1940,-0.000011656868
Antigua and Barbuda,ATG,1941,-0.000008510331
Antigua and Barbuda,ATG,1942,-0.000005156449
Antigua and Barbuda,ATG,1943,-0.0000016638874
Antigua and Barbuda,ATG,1944,0.0000020004447
Antigua and Barbuda,ATG,1945,0.0000060922926
Antigua and Barbuda,ATG,1946,0.000010633686
Antigua and Barbuda,ATG,1947,0.000015613425
Antigua and Barbuda,ATG,1948,0.000021004535
Antigua and Barbuda,ATG,1949,0.000026821199
Antigua and Barbuda,ATG,1950,0.000034850844
Antigua and Barbuda,ATG,1951,0.000043988646
Antigua and Barbuda,ATG,1952,0.000052697742
Antigua and Barbuda,ATG,1953,0.000061579914
Antigua and Barbuda,ATG,1954,0.000069834976
Antigua and Barbuda,ATG,1955,0.00007887115
Antigua and Barbuda,ATG,1956,0.000087720946
Antigua and Barbuda,ATG,1957,0.00009608851
Antigua and Barbuda,ATG,1958,0.00010352873
Antigua and Barbuda,ATG,1959,0.00010512253
Antigua and Barbuda,ATG,1960,0.00010814784
Antigua and Barbuda,ATG,1961,0.00011120922
Antigua and Barbuda,ATG,1962,0.0001195755
Antigua and Barbuda,ATG,1963,0.00012668553
Antigua and Barbuda,ATG,1964,0.00013400456
Antigua and Barbuda,ATG,1965,0.00014730368
Antigua and Barbuda,ATG,1966,0.00017593714
Antigua and Barbuda,ATG,1967,0.00022026486
Antigua and Barbuda,ATG,1968,0.00029448658
Antigua and Barbuda,ATG,1969,0.0003850201
Antigua and Barbuda,ATG,1970,0.00041655186
Antigua and Barbuda,ATG,1971,0.00044376607
Antigua and Barbuda,ATG,1972,0.00046504498
Antigua and Barbuda,ATG,1973,0.0004818244
Antigua and Barbuda,ATG,1974,0.00050405494
Antigua and Barbuda,ATG,1975,0.0005426633
Antigua and Barbuda,ATG,1976,0.0005608955
Antigua and Barbuda,ATG,1977,0.00058188674
Antigua and Barbuda,ATG,1978,0.00060436607
Antigua and Barbuda,ATG,1979,0.0006226846
Antigua and Barbuda,ATG,1980,0.0006266197
Antigua and Barbuda,ATG,1981,0.00062851334
Antigua and Barbuda,ATG,1982,0.0006404316
Antigua and Barbuda,ATG,1983,0.0006397471
Antigua and Barbuda,ATG,1984,0.00064143655
Antigua and Barbuda,ATG,1985,0.0006485324
Antigua and Barbuda,ATG,1986,0.00065488805
Antigua and Barbuda,ATG,1987,0.000661533
Antigua and Barbuda,ATG,1988,0.00066753704
Antigua and Barbuda,ATG,1989,0.0006719528
Antigua and Barbuda,ATG,1990,0.0006752539
Antigua and Barbuda,ATG,1991,0.00067782204
Antigua and Barbuda,ATG,1992,0.0006808043
Antigua and Barbuda,ATG,1993,0.0006844099
Antigua and Barbuda,ATG,1994,0.0006883368
Antigua and Barbuda,ATG,1995,0.0006922957
Antigua and Barbuda,ATG,1996,0.00069641566
Antigua and Barbuda,ATG,1997,0.00070106523
Antigua and Barbuda,ATG,1998,0.0007059888
Antigua and Barbuda,ATG,1999,0.0007108792
Antigua and Barbuda,ATG,2000,0.0007152011
Antigua and Barbuda,ATG,2001,0.0007200121
Antigua and Barbuda,ATG,2002,0.0007257959
Antigua and Barbuda,ATG,2003,0.0007315582
Antigua and Barbuda,ATG,2004,0.00073794095
Antigua and Barbuda,ATG,2005,0.00074457395
Antigua and Barbuda,ATG,2006,0.0007520684
Antigua and Barbuda,ATG,2007,0.00076006766
Antigua and Barbuda,ATG,2008,0.00076821167
Antigua and Barbuda,ATG,2009,0.00077680533
Antigua and Barbuda,ATG,2010,0.00078123517
Antigua and Barbuda,ATG,2011,0.0007845541
Antigua and Barbuda,ATG,2012,0.0007878052
Antigua and Barbuda,ATG,2013,0.0007911126
Antigua and Barbuda,ATG,2014,0.0007942547
Antigua and Barbuda,ATG,2015,0.0007977564
Antigua and Barbuda,ATG,2016,0.0008020707
Antigua and Barbuda,ATG,2017,0.0008062804
Antigua and Barbuda,ATG,2018,0.000810237
Antigua and Barbuda,ATG,2019,0.0008143901
Antigua and Barbuda,ATG,2020,0.0008184101
Antigua and Barbuda,ATG,2021,0.00082218886
Antigua and Barbuda,ATG,2022,0.00082511106
Antigua and Barbuda,ATG,2023,0.0008286488
Argentina,ARG,1851,0.8508079
Argentina,ARG,1852,0.85821676
Argentina,ARG,1853,0.8648197
Argentina,ARG,1854,0.87063485
